idProduct,City,Customer_type,Gender,Product_line,DateSale,Payment
809,Mandalay,Normal,Female,Health and beauty,2019-01-14,Cash
810,Naypyitaw,Normal,Female,Fashion accessories,2019-01-31,Ewallet
811,Mandalay,Normal,Male,Health and beauty,2019-03-15,Ewallet
812,Yangon,Normal,Female,Electronic accessories,2019-02-24,Credit card
813,Naypyitaw,Member,Female,Sports and travel,2019-02-08,Credit card
814,Yangon,Normal,Male,Electronic accessories,2019-03-22,Cash
815,Yangon,Member,Female,Electronic accessories,2019-01-24,Cash
816,Mandalay,Normal,Female,Food and beverages,2019-03-14,Ewallet
817,Naypyitaw,Normal,Female,Fashion accessories,2019-01-23,Cash
818,Yangon,Normal,Male,Food and beverages,2019-01-19,Ewallet
819,Mandalay,Member,Male,Health and beauty,2019-01-27,Credit card
820,Mandalay,Member,Male,Food and beverages,2019-02-03,Credit card
821,Mandalay,Normal,Male,Electronic accessories,2019-03-25,Ewallet
822,Yangon,Member,Female,Home and lifestyle,2019-02-24,Credit card
823,Naypyitaw,Member,Male,Sports and travel,2019-02-07,Cash
824,Yangon,Normal,Female,Health and beauty,2019-03-04,Cash
825,Mandalay,Member,Female,Sports and travel,2019-02-14,Credit card
826,Yangon,Member,Female,Sports and travel,2019-01-29,Credit card
827,Mandalay,Member,Female,Health and beauty,2019-01-28,Credit card
828,Yangon,Member,Male,Fashion accessories,2019-03-26,Credit card
829,Naypyitaw,Normal,Male,Electronic accessories,2019-03-24,Cash
830,Yangon,Member,Female,Electronic accessories,2019-01-01,Credit card
831,Yangon,Normal,Male,Electronic accessories,2019-01-24,Cash
832,Mandalay,Normal,Male,Health and beauty,2019-02-25,Cash
833,Mandalay,Member,Female,Sports and travel,2019-01-09,Cash
834,Yangon,Member,Male,Health and beauty,2019-02-14,Ewallet
835,Mandalay,Member,Female,Home and lifestyle,2019-03-12,Ewallet
836,Yangon,Normal,Male,Fashion accessories,2019-03-26,Cash
837,Yangon,Member,Male,Fashion accessories,2019-01-09,Ewallet
838,Mandalay,Normal,Male,Sports and travel,2019-01-02,Credit card
839,Naypyitaw,Normal,Male,Electronic accessories,2019-01-15,Cash
840,Naypyitaw,Member,Female,Sports and travel,2019-01-01,Ewallet
841,Yangon,Normal,Male,Fashion accessories,2019-02-15,Cash
842,Mandalay,Normal,Male,Electronic accessories,2019-02-28,Cash
843,Yangon,Member,Female,Sports and travel,2019-03-02,Credit card
844,Naypyitaw,Member,Female,Food and beverages,2019-02-13,Credit card
845,Yangon,Normal,Male,Fashion accessories,2019-01-26,Cash
846,Yangon,Member,Male,Electronic accessories,2019-01-30,Credit card
847,Yangon,Member,Male,Electronic accessories,2019-01-27,Ewallet
848,Naypyitaw,Normal,Female,Sports and travel,2019-01-30,Credit card
849,Naypyitaw,Member,Female,Food and beverages,2019-01-08,Cash
850,Yangon,Normal,Female,Fashion accessories,2019-01-19,Cash
851,Yangon,Normal,Male,Fashion accessories,2019-01-25,Cash
852,Yangon,Normal,Female,Fashion accessories,2019-02-19,Ewallet
853,Naypyitaw,Normal,Male,Health and beauty,2019-01-14,Ewallet
854,Mandalay,Normal,Female,Electronic accessories,2019-02-25,Ewallet
855,Yangon,Member,Female,Health and beauty,2019-01-23,Ewallet
856,Mandalay,Normal,Female,Fashion accessories,2019-02-16,Cash
857,Mandalay,Normal,Male,Food and beverages,2019-01-01,Cash
858,Yangon,Member,Female,Home and lifestyle,2019-03-07,Cash
859,Mandalay,Normal,Male,Health and beauty,2019-02-15,Cash
860,Yangon,Member,Female,Food and beverages,2019-01-23,Cash
861,Naypyitaw,Member,Female,Home and lifestyle,2019-02-20,Ewallet
862,Yangon,Member,Male,Sports and travel,2019-01-08,Ewallet
863,Mandalay,Normal,Female,Home and lifestyle,2019-03-17,Credit card
864,Mandalay,Normal,Female,Home and lifestyle,2019-01-12,Cash
865,Yangon,Member,Female,Electronic accessories,2019-01-08,Cash
866,Naypyitaw,Member,Male,Health and beauty,2019-01-26,Ewallet
867,Mandalay,Member,Male,Sports and travel,2019-03-15,Credit card
868,Naypyitaw,Member,Female,Health and beauty,2019-01-17,Ewallet
869,Naypyitaw,Member,Male,Food and beverages,2019-01-08,Credit card
870,Yangon,Normal,Male,Sports and travel,2019-01-06,Ewallet
871,Yangon,Member,Male,Food and beverages,2019-02-16,Credit card
872,Naypyitaw,Normal,Male,Fashion accessories,2019-03-13,Ewallet
873,Mandalay,Member,Female,Electronic accessories,2019-01-28,Cash
874,Yangon,Member,Male,Sports and travel,2019-01-18,Cash
875,Yangon,Member,Male,Home and lifestyle,2019-03-19,Credit card
876,Naypyitaw,Normal,Male,Home and lifestyle,2019-03-15,Ewallet
877,Naypyitaw,Member,Male,Fashion accessories,2019-02-12,Cash
878,Mandalay,Member,Male,Electronic accessories,2019-02-25,Cash
879,Yangon,Normal,Female,Electronic accessories,2019-03-21,Credit card
880,Mandalay,Member,Female,Electronic accessories,2019-01-19,Ewallet
881,Mandalay,Member,Female,Food and beverages,2019-01-08,Ewallet
882,Naypyitaw,Member,Female,Fashion accessories,2019-03-30,Credit card
883,Mandalay,Member,Male,Sports and travel,2019-02-20,Credit card
884,Yangon,Member,Female,Home and lifestyle,2019-03-30,Ewallet
885,Yangon,Member,Female,Food and beverages,2019-03-19,Cash
886,Yangon,Normal,Male,Sports and travel,2019-01-13,Cash
887,Yangon,Member,Male,Food and beverages,2019-02-05,Ewallet
888,Yangon,Member,Female,Electronic accessories,2019-03-23,Ewallet
889,Naypyitaw,Normal,Female,Fashion accessories,2019-03-13,Ewallet
890,Yangon,Member,Male,Sports and travel,2019-03-17,Ewallet
891,Naypyitaw,Normal,Female,Health and beauty,2019-02-21,Cash
892,Mandalay,Normal,Female,Electronic accessories,2019-02-07,Cash
893,Naypyitaw,Member,Female,Fashion accessories,2019-03-02,Credit card
894,Mandalay,Normal,Male,Electronic accessories,2019-03-06,Cash
895,Mandalay,Member,Male,Electronic accessories,2019-02-06,Credit card
896,Mandalay,Normal,Male,Health and beauty,2019-01-28,Credit card
897,Naypyitaw,Normal,Male,Fashion accessories,2019-01-18,Ewallet
898,Naypyitaw,Member,Female,Food and beverages,2019-02-05,Cash
899,Naypyitaw,Member,Male,Health and beauty,2019-03-02,Cash
900,Yangon,Member,Male,Food and beverages,2019-02-09,Ewallet
901,Naypyitaw,Member,Female,Electronic accessories,2019-01-14,Credit card
902,Mandalay,Normal,Male,Home and lifestyle,2019-02-09,Ewallet
903,Yangon,Member,Female,Health and beauty,2019-03-26,Credit card
904,Yangon,Normal,Male,Food and beverages,2019-01-28,Cash
905,Naypyitaw,Normal,Female,Health and beauty,2019-02-14,Ewallet
906,Naypyitaw,Member,Female,Home and lifestyle,2019-03-24,Cash
907,Naypyitaw,Normal,Male,Health and beauty,2019-02-09,Credit card
908,Mandalay,Normal,Female,Health and beauty,2019-03-24,Credit card
909,Yangon,Member,Female,Food and beverages,2019-03-27,Ewallet
910,Mandalay,Normal,Female,Home and lifestyle,2019-01-27,Credit card
911,Mandalay,Member,Female,Food and beverages,2019-03-27,Credit card
912,Naypyitaw,Normal,Female,Electronic accessories,2019-01-19,Ewallet
913,Yangon,Normal,Female,Home and lifestyle,2019-02-07,Cash
914,Yangon,Member,Male,Fashion accessories,2019-01-31,Ewallet
915,Yangon,Member,Female,Food and beverages,2019-02-25,Cash
916,Naypyitaw,Normal,Female,Electronic accessories,2019-02-02,Cash
917,Naypyitaw,Member,Male,Sports and travel,2019-03-14,Credit card
918,Yangon,Normal,Female,Fashion accessories,2019-03-11,Cash
919,Mandalay,Normal,Male,Home and lifestyle,2019-02-22,Ewallet
920,Mandalay,Member,Female,Electronic accessories,2019-03-02,Ewallet
921,Naypyitaw,Member,Female,Home and lifestyle,2019-03-10,Credit card
922,Mandalay,Normal,Female,Home and lifestyle,2019-02-08,Cash
923,Naypyitaw,Member,Female,Home and lifestyle,2019-02-22,Credit card
924,Naypyitaw,Normal,Female,Sports and travel,2019-01-10,Credit card
925,Naypyitaw,Member,Female,Sports and travel,2019-03-14,Ewallet
926,Mandalay,Normal,Female,Electronic accessories,2019-01-10,Ewallet
927,Mandalay,Member,Male,Sports and travel,2019-02-15,Credit card
928,Yangon,Member,Female,Health and beauty,2019-01-13,Credit card
929,Mandalay,Normal,Female,Electronic accessories,2019-02-15,Credit card
930,Mandalay,Normal,Male,Sports and travel,2019-03-02,Ewallet
931,Mandalay,Normal,Male,Home and lifestyle,2019-03-24,Ewallet
932,Naypyitaw,Member,Female,Fashion accessories,2019-02-02,Credit card
933,Yangon,Normal,Female,Food and beverages,2019-02-27,Ewallet
934,Naypyitaw,Normal,Male,Health and beauty,2019-01-20,Ewallet
935,Mandalay,Normal,Female,Home and lifestyle,2019-01-03,Ewallet
936,Naypyitaw,Member,Male,Home and lifestyle,2019-01-24,Ewallet
937,Naypyitaw,Normal,Female,Health and beauty,2019-01-05,Ewallet
938,Yangon,Normal,Female,Sports and travel,2019-03-30,Cash
939,Yangon,Member,Female,Health and beauty,2019-02-17,Cash
940,Naypyitaw,Normal,Female,Food and beverages,2019-03-21,Ewallet
941,Yangon,Normal,Male,Food and beverages,2019-03-02,Ewallet
942,Naypyitaw,Member,Male,Fashion accessories,2019-03-27,Cash
943,Yangon,Normal,Female,Home and lifestyle,2019-01-19,Ewallet
944,Yangon,Normal,Male,Health and beauty,2019-02-19,Credit card
945,Yangon,Member,Male,Health and beauty,2019-03-28,Cash
946,Yangon,Normal,Female,Electronic accessories,2019-01-05,Credit card
947,Naypyitaw,Member,Male,Electronic accessories,2019-03-26,Credit card
948,Mandalay,Member,Male,Fashion accessories,2019-02-03,Ewallet
949,Naypyitaw,Member,Male,Home and lifestyle,2019-02-06,Ewallet
950,Mandalay,Normal,Female,Food and beverages,2019-02-24,Ewallet
951,Mandalay,Member,Male,Health and beauty,2019-02-21,Ewallet
952,Mandalay,Member,Female,Home and lifestyle,2019-01-09,Ewallet
953,Mandalay,Member,Female,Food and beverages,2019-02-25,Ewallet
954,Naypyitaw,Member,Female,Food and beverages,2019-01-13,Cash
955,Mandalay,Member,Male,Home and lifestyle,2019-02-09,Cash
956,Yangon,Normal,Female,Fashion accessories,2019-01-06,Cash
957,Naypyitaw,Member,Male,Food and beverages,2019-01-10,Cash
958,Mandalay,Normal,Male,Electronic accessories,2019-02-07,Cash
959,Naypyitaw,Normal,Female,Home and lifestyle,2019-01-09,Cash
960,Yangon,Member,Female,Food and beverages,2019-02-19,Cash
961,Naypyitaw,Member,Male,Fashion accessories,2019-03-18,Cash
962,Yangon,Member,Male,Electronic accessories,2019-02-05,Cash
963,Yangon,Normal,Female,Fashion accessories,2019-03-19,Credit card
964,Naypyitaw,Member,Male,Electronic accessories,2019-03-30,Cash
965,Mandalay,Normal,Male,Food and beverages,2019-01-26,Credit card
966,Mandalay,Normal,Female,Electronic accessories,2019-03-02,Credit card
967,Yangon,Normal,Female,Home and lifestyle,2019-03-04,Ewallet
968,Yangon,Member,Male,Home and lifestyle,2019-01-13,Credit card
969,Yangon,Normal,Female,Health and beauty,2019-03-25,Cash
970,Mandalay,Member,Female,Electronic accessories,2019-03-11,Credit card
971,Mandalay,Member,Female,Food and beverages,2019-01-01,Credit card
972,Mandalay,Member,Male,Home and lifestyle,2019-02-10,Ewallet
973,Mandalay,Normal,Male,Electronic accessories,2019-01-26,Cash
974,Yangon,Normal,Male,Home and lifestyle,2019-02-11,Cash
975,Naypyitaw,Normal,Male,Fashion accessories,2019-02-07,Cash
976,Mandalay,Member,Male,Fashion accessories,2019-03-06,Credit card
977,Yangon,Normal,Female,Food and beverages,2019-03-04,Cash
978,Mandalay,Member,Male,Food and beverages,2019-02-26,Ewallet
979,Mandalay,Normal,Female,Electronic accessories,2019-03-10,Credit card
980,Mandalay,Normal,Female,Food and beverages,2019-02-04,Credit card
981,Naypyitaw,Member,Male,Food and beverages,2019-01-19,Cash
982,Yangon,Normal,Male,Health and beauty,2019-01-23,Cash
983,Yangon,Member,Female,Sports and travel,2019-03-14,Ewallet
984,Naypyitaw,Normal,Male,Health and beauty,2019-01-23,Cash
985,Naypyitaw,Normal,Male,Electronic accessories,2019-01-09,Cash
986,Mandalay,Normal,Female,Fashion accessories,2019-02-07,Ewallet
987,Mandalay,Normal,Female,Health and beauty,2019-02-18,Ewallet
988,Mandalay,Member,Male,Health and beauty,2019-01-03,Credit card
989,Naypyitaw,Member,Male,Electronic accessories,2019-03-29,Ewallet
990,Mandalay,Member,Male,Health and beauty,2019-01-28,Credit card
991,Yangon,Normal,Female,Food and beverages,2019-03-22,Credit card
992,Mandalay,Normal,Female,Sports and travel,2019-01-24,Ewallet
993,Yangon,Normal,Male,Electronic accessories,2019-03-10,Ewallet
994,Mandalay,Normal,Male,Fashion accessories,2019-02-22,Ewallet
995,Naypyitaw,Member,Female,Electronic accessories,2019-02-18,Ewallet
996,Naypyitaw,Normal,Male,Health and beauty,2019-01-29,Ewallet
997,Mandalay,Normal,Female,Home and lifestyle,2019-03-02,Ewallet
998,Yangon,Member,Male,Food and beverages,2019-02-09,Cash
999,Yangon,Normal,Male,Home and lifestyle,2019-02-22,Cash
1000,Yangon,Member,Female,Fashion accessories,2019-02-18,Cash
