"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
4442;"Vadim Vladimirovich Anokhin";"M";24;"192";"91";"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing";"Fencing Men's epee, Team";"NA"
4443;"Viktor Fyodorovich Anokhin";"M";25;"188";"81";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 800 metres";"NA"
4443;"Viktor Fyodorovich Anokhin";"M";25;"188";"81";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 4 x 400 metres Relay";"NA"
4444;"Yelena Anokhina";"F";17;"153";"52";"Soviet Union";"URS";"1964 Summer";1964;"Summer";"Tokyo";"Diving";"Diving Women's Springboard";"NA"
4444;"Yelena Anokhina";"F";21;"153";"52";"Soviet Union";"URS";"1968 Summer";1968;"Summer";"Mexico City";"Diving";"Diving Women's Springboard";"NA"
4446;"Bernardo Aor Guillamn";"M";20;"176";"70";"Venezuela";"VEN";"1980 Summer";1980;"Summer";"Moskva";"Football";"Football Men's Football";"NA"
4447;"Roman Sergeyevich Anoshkin";"M";28;"192";"95";"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Canoeing";"Canoeing Men's Kayak Singles, 1,000 metres";"Bronze"
4447;"Roman Sergeyevich Anoshkin";"M";28;"192";"95";"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";"NA"
4448;"Vitaly Anosov";"M";19;"180";"78";"Uzbekistan";"UZB";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";"NA"
4449;"Sajjad Anoushiravani Hamlabad";"M";28;"192";"105";"Iran";"IRI";"2012 Summer";2012;"Summer";"London";"Weightlifting";"Weightlifting Men's Super-Heavyweight";"Silver"
4450;"Aleksandre Anp'ilogovi";"M";22;"203";"96";"Soviet Union";"URS";"1976 Summer";1976;"Summer";"Montreal";"Handball";"Handball Men's Handball";"Gold"
4450;"Aleksandre Anp'ilogovi";"M";26;"203";"96";"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Handball";"Handball Men's Handball";"Silver"
4451;"Grgory Anquetil";"M";29;"180";"80";"France";"FRA";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Men's Handball";"NA"
4451;"Grgory Anquetil";"M";33;"180";"80";"France";"FRA";"2000 Summer";2000;"Summer";"Sydney";"Handball";"Handball Men's Handball";"NA"
4451;"Grgory Anquetil";"M";37;"180";"80";"France";"FRA";"2004 Summer";2004;"Summer";"Athina";"Handball";"Handball Men's Handball";"NA"
4452;"Jacques Anquetil";"M";18;"NA";"NA";"France";"FRA";"1952 Summer";1952;"Summer";"Helsinki";"Cycling";"Cycling Men's Road Race, Individual";"NA"
4452;"Jacques Anquetil";"M";18;"NA";"NA";"France";"FRA";"1952 Summer";1952;"Summer";"Helsinki";"Cycling";"Cycling Men's Road Race, Team";"Bronze"
4453;"Martin Ansa Ortz";"M";23;"180";"70";"Puerto Rico";"PUR";"1964 Summer";1964;"Summer";"Tokyo";"Basketball";"Basketball Men's Basketball";"NA"
4454;"Chakir Ansari";"M";25;"168";"57";"Morocco";"MAR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Men's Featherweight, Freestyle";"NA"
4455;"Bjarne Amore Ansbl";"M";23;"172";"72";"Denmark";"DEN";"1960 Summer";1960;"Summer";"Roma";"Wrestling";"Wrestling Men's Welterweight, Greco-Roman";"NA"
4456;"Helmut Anschtz";"M";28;"180";"65";"Germany";"GER";"1960 Summer";1960;"Summer";"Roma";"Fencing";"Fencing Men's epee, Team";"NA"
4457;"Daniela Anschtz-Thoms";"F";27;"165";"60";"Germany";"GER";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating";"Speed Skating Women's 3,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";27;"165";"60";"Germany";"GER";"2002 Winter";2002;"Winter";"Salt Lake City";"Speed Skating";"Speed Skating Women's 5,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";31;"165";"60";"Germany";"GER";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's 1,500 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";31;"165";"60";"Germany";"GER";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's 3,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";31;"165";"60";"Germany";"GER";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's 5,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";31;"165";"60";"Germany";"GER";"2006 Winter";2006;"Winter";"Torino";"Speed Skating";"Speed Skating Women's Team Pursuit (6 laps)";"Gold"
4457;"Daniela Anschtz-Thoms";"F";35;"165";"60";"Germany";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating";"Speed Skating Women's 1,500 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";35;"165";"60";"Germany";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating";"Speed Skating Women's 3,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";35;"165";"60";"Germany";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating";"Speed Skating Women's 5,000 metres";"NA"
4457;"Daniela Anschtz-Thoms";"F";35;"165";"60";"Germany";"GER";"2010 Winter";2010;"Winter";"Vancouver";"Speed Skating";"Speed Skating Women's Team Pursuit (6 laps)";"Gold"
4458;"Myrna Crescenda Anselma Plate";"F";32;"167";"52";"Netherlands Antilles";"AHO";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Women's Foil, Individual";"NA"
4460;"Renato Anselmi";"M";32;"165";"NA";"Italy";"ITA";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's Sabre, Team";"Gold"
4460;"Renato Anselmi";"M";36;"165";"NA";"Italy";"ITA";"1928 Summer";1928;"Summer";"Amsterdam";"Fencing";"Fencing Men's Sabre, Team";"Silver"
4460;"Renato Anselmi";"M";40;"165";"NA";"Italy";"ITA";"1932 Summer";1932;"Summer";"Los Angeles";"Fencing";"Fencing Men's Sabre, Team";"Silver"
4461;"Karl Anselm Ansn";"M";20;"NA";"NA";"Sweden";"SWE";"1908 Summer";1908;"Summer";"London";"Football";"Football Men's Football";"NA"
4461;"Karl Anselm Ansn";"M";24;"NA";"NA";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Football";"Football Men's Football";"NA"
4462;"Michel Ansermet";"M";31;"178";"72";"Switzerland";"SUI";"1996 Summer";1996;"Summer";"Atlanta";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";"NA"
4462;"Michel Ansermet";"M";35;"178";"72";"Switzerland";"SUI";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";"Silver"
4464;"Helge Edvin Anshushaug";"M";24;"180";"73";"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Free Rifle, Three Positions, 300 metres";"NA"
4464;"Helge Edvin Anshushaug";"M";24;"180";"73";"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres";"NA"
4464;"Helge Edvin Anshushaug";"M";24;"180";"73";"Norway";"NOR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Small-Bore Rifle, Prone, 50 metres";"NA"
4464;"Helge Edvin Anshushaug";"M";28;"180";"73";"Norway";"NOR";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres";"NA"
4464;"Helge Edvin Anshushaug";"M";28;"180";"73";"Norway";"NOR";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Small-Bore Rifle, Prone, 50 metres";"NA"
4465;"Maria Elisabeth Georgina ""Lizzy"""" Ansingh""";"F";53;"NA";"NA";"Netherlands";"NED";"1928 Summer";1928;"Summer";"Amsterdam";"Art Competitions";"Art Competitions Mixed Painting, Paintings";"NA"
4466;"Giselle Anne Ansley";"F";24;"176";"73";"Great Britain";"GBR";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Hockey";"Hockey Women's Hockey";"Gold"
4467;"John Anslow";"M";29;"173";"73";"New Zealand";"NZL";"1964 Summer";1964;"Summer";"Tokyo";"Hockey";"Hockey Men's Hockey";"NA"
4467;"John Anslow";"M";33;"173";"73";"New Zealand";"NZL";"1968 Summer";1968;"Summer";"Mexico City";"Hockey";"Hockey Men's Hockey";"NA"
4468;"Luca Ansoldi";"M";24;"179";"77";"Italy";"ITA";"2006 Winter";2006;"Winter";"Torino";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4469;"Jennifer Anson";"F";35;"165";"63";"Palau";"PLW";"2012 Summer";2012;"Summer";"London";"Judo";"Judo Women's Half-Middleweight";"NA"
4470;"Hber H. Ansorena Mussio";"M";33;"185";"96";"Uruguay";"URU";"1988 Summer";1988;"Summer";"Seoul";"Sailing";"Sailing Mixed Three Person Keelboat";"NA"
4471;"Henri Lucien Ernest Eugne Anspach";"M";29;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's Foil, Individual";"NA"
4471;"Henri Lucien Ernest Eugne Anspach";"M";29;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Individual";"NA"
4471;"Henri Lucien Ernest Eugne Anspach";"M";29;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Team";"Gold"
4471;"Henri Lucien Ernest Eugne Anspach";"M";29;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's Sabre, Team";"NA"
4472;"Paul Eugne Albert Anspach";"M";26;"NA";"NA";"Belgium";"BEL";"1908 Summer";1908;"Summer";"London";"Fencing";"Fencing Men's epee, Individual";"NA"
4472;"Paul Eugne Albert Anspach";"M";26;"NA";"NA";"Belgium";"BEL";"1908 Summer";1908;"Summer";"London";"Fencing";"Fencing Men's epee, Team";"Bronze"
4472;"Paul Eugne Albert Anspach";"M";26;"NA";"NA";"Belgium";"BEL";"1908 Summer";1908;"Summer";"London";"Fencing";"Fencing Men's Sabre, Individual";"NA"
4472;"Paul Eugne Albert Anspach";"M";30;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's Foil, Individual";"NA"
4472;"Paul Eugne Albert Anspach";"M";30;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Individual";"Gold"
4472;"Paul Eugne Albert Anspach";"M";30;"NA";"NA";"Belgium";"BEL";"1912 Summer";1912;"Summer";"Stockholm";"Fencing";"Fencing Men's epee, Team";"Gold"
4472;"Paul Eugne Albert Anspach";"M";38;"NA";"NA";"Belgium";"BEL";"1920 Summer";1920;"Summer";"Antwerpen";"Fencing";"Fencing Men's epee, Team";"Silver"
4472;"Paul Eugne Albert Anspach";"M";42;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's epee, Individual";"NA"
4472;"Paul Eugne Albert Anspach";"M";42;"NA";"NA";"Belgium";"BEL";"1924 Summer";1924;"Summer";"Paris";"Fencing";"Fencing Men's epee, Team";"Silver"
4473;"Vincent Anstett";"M";34;"178";"78";"France";"FRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing";"Fencing Men's Sabre, Individual";"NA"
4474;"Christopher John ""Chris"""" Anstey""";"M";25;"213";"112";"Australia";"AUS";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Men's Basketball";"NA"
4474;"Christopher John ""Chris"""" Anstey""";"M";33;"213";"112";"Australia";"AUS";"2008 Summer";2008;"Summer";"Beijing";"Basketball";"Basketball Men's Basketball";"NA"
4475;"Magdalena Ansue Nguema";"F";18;"NA";"NA";"Equatorial Guinea";"GEQ";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Women's 100 metres";"NA"
4476;"Patrick R. Antaki";"M";41;"185";"127";"Lebanon";"LIB";"2006 Winter";2006;"Winter";"Torino";"Skeleton";"Skeleton Men's Skeleton";"NA"
4477;"Vladimir Ilyich Antakov";"M";31;"180";"80";"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Hockey";"Hockey Men's Hockey";"NA"
4477;"Vladimir Ilyich Antakov";"M";35;"180";"80";"Unified Team";"EUN";"1992 Summer";1992;"Summer";"Barcelona";"Hockey";"Hockey Men's Hockey";"NA"
4478;"Dana Antal";"F";24;"170";"64";"Canada";"CAN";"2002 Winter";2002;"Winter";"Salt Lake City";"Ice Hockey";"Ice Hockey Women's Ice Hockey";"Gold"
4479;"Dra Antal";"F";18;"169";"62";"Hungary";"HUN";"2012 Summer";2012;"Summer";"London";"Water Polo";"Water Polo Women's Water Polo";"NA"
4479;"Dra Antal";"F";22;"169";"62";"Hungary";"HUN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Water Polo";"Water Polo Women's Water Polo";"NA"
4480;"Eld Gherghely Antal";"M";20;"170";"75";"Romania";"ROU";"1976 Winter";1976;"Winter";"Innsbruck";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4480;"Eld Gherghely Antal";"M";24;"170";"75";"Romania";"ROU";"1980 Winter";1980;"Winter";"Lake Placid";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4481;"Istvan Antal";"M";21;"183";"87";"Romania";"ROU";"1980 Winter";1980;"Winter";"Lake Placid";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"NA"
4482;"Jnos Antal";"M";23;"180";"70";"Hungary";"HUN";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's 800 metres";"NA"
4483;"Laszlo Charles Antal";"M";40;"175";"86";"Great Britain";"GBR";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Free Pistol, 50 metres";"NA"
4484;"Rbert Antal (Adler)";"M";30;"NA";"NA";"Hungary";"HUN";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo";"Water Polo Men's Water Polo";"Gold"
4485;"Zoltn Antal";"M";24;"189";"87";"Hungary";"HUN";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Men's Kayak Singles, 500 metres";"NA"
4486;"Zsolt Antal";"M";21;"175";"68";"Romania";"ROU";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";"NA"
4486;"Zsolt Antal";"M";21;"175";"68";"Romania";"ROU";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";"NA"
4486;"Zsolt Antal";"M";21;"175";"68";"Romania";"ROU";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
4486;"Zsolt Antal";"M";25;"175";"68";"Romania";"ROU";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";"NA"
4486;"Zsolt Antal";"M";25;"175";"68";"Romania";"ROU";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";"NA"
4486;"Zsolt Antal";"M";25;"175";"68";"Romania";"ROU";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";"NA"
4486;"Zsolt Antal";"M";25;"175";"68";"Romania";"ROU";"1998 Winter";1998;"Winter";"Nagano";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";"NA"
4486;"Zsolt Antal";"M";29;"175";"68";"Romania";"ROU";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's Sprint";"NA"
4486;"Zsolt Antal";"M";29;"175";"68";"Romania";"ROU";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";"NA"
4486;"Zsolt Antal";"M";29;"175";"68";"Romania";"ROU";"2002 Winter";2002;"Winter";"Salt Lake City";"Cross Country Skiing";"Cross Country Skiing Men's 10/10 kilometres Pursuit";"NA"
4486;"Zsolt Antal";"M";33;"175";"68";"Romania";"ROU";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's Sprint";"NA"
4486;"Zsolt Antal";"M";33;"175";"68";"Romania";"ROU";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's 15 kilometres";"NA"
4486;"Zsolt Antal";"M";33;"175";"68";"Romania";"ROU";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";"NA"
4486;"Zsolt Antal";"M";33;"175";"68";"Romania";"ROU";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's 30 km Skiathlon";"NA"
4486;"Zsolt Antal";"M";33;"175";"68";"Romania";"ROU";"2006 Winter";2006;"Winter";"Torino";"Cross Country Skiing";"Cross Country Skiing Men's Team Sprint";"NA"
4487;"Mrta Antal-Rudas";"F";23;"164";"66";"Hungary";"HUN";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Women's Javelin Throw";"NA"
4487;"Mrta Antal-Rudas";"F";27;"164";"66";"Hungary";"HUN";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Women's Javelin Throw";"Silver"
4487;"Mrta Antal-Rudas";"F";31;"164";"66";"Hungary";"HUN";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Women's Javelin Throw";"NA"
4488;"Eva Antalecov";"F";26;"178";"65";"Czechoslovakia";"TCH";"1992 Summer";1992;"Summer";"Barcelona";"Basketball";"Basketball Women's Basketball";"NA"
4489;"Ferenc Antalovics";"M";23;"168";"85";"Hungary";"HUN";"1976 Summer";1976;"Summer";"Montreal";"Weightlifting";"Weightlifting Men's Light-Heavyweight";"NA"
4489;"Ferenc Antalovics";"M";27;"168";"85";"Hungary";"HUN";"1980 Summer";1980;"Summer";"Moskva";"Weightlifting";"Weightlifting Men's Middle-Heavyweight";"NA"
4490;"Seraphino Antao";"M";22;"180";"75";"Kenya";"KEN";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 100 metres";"NA"
4490;"Seraphino Antao";"M";22;"180";"75";"Kenya";"KEN";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 200 metres";"NA"
4490;"Seraphino Antao";"M";22;"180";"75";"Kenya";"KEN";"1960 Summer";1960;"Summer";"Roma";"Athletics";"Athletics Men's 110 metres Hurdles";"NA"
4490;"Seraphino Antao";"M";26;"180";"75";"Kenya";"KEN";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's 100 metres";"NA"
4490;"Seraphino Antao";"M";26;"180";"75";"Kenya";"KEN";"1964 Summer";1964;"Summer";"Tokyo";"Athletics";"Athletics Men's 200 metres";"NA"
4491;"Zdzisaw Antczak";"M";24;"188";"82";"Poland";"POL";"1972 Summer";1972;"Summer";"Munich";"Handball";"Handball Men's Handball";"NA"
4491;"Zdzisaw Antczak";"M";28;"188";"82";"Poland";"POL";"1976 Summer";1976;"Summer";"Montreal";"Handball";"Handball Men's Handball";"Bronze"
4492;"Sandra Patricia Antelo Moreno";"F";23;"167";"54";"Bolivia";"BOL";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Women's 4 x 400 metres Relay";"NA"
4494;"Georges Antenen";"M";20;"NA";"NA";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Cycling";"Cycling Men's Road Race, Individual";"NA"
4494;"Georges Antenen";"M";20;"NA";"NA";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Cycling";"Cycling Men's Road Race, Team";"NA"
4495;"Meta Antenen (-Mathys)";"F";19;"168";"56";"Switzerland";"SUI";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Women's 80 metres Hurdles";"NA"
4495;"Meta Antenen (-Mathys)";"F";19;"168";"56";"Switzerland";"SUI";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Women's Pentathlon";"NA"
4495;"Meta Antenen (-Mathys)";"F";23;"168";"56";"Switzerland";"SUI";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Women's 100 metres Hurdles";"NA"
4495;"Meta Antenen (-Mathys)";"F";23;"168";"56";"Switzerland";"SUI";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Women's Long Jump";"NA"
4496;"Francisco Antequera Alabau";"M";20;"178";"95";"Spain";"ESP";"1984 Summer";1984;"Summer";"Los Angeles";"Cycling";"Cycling Men's Road Race, Individual";"NA"
4497;"Natalie Frances Anter (-Lindley)";"F";24;"165";"92";"Italy";"ITA";"2004 Summer";2004;"Summer";"Athina";"Softball";"Softball Women's Softball";"NA"
4498;"Antero Gonzlez de Audicana Inchaurraga";"M";27;"NA";"NA";"Spain";"ESP";"1928 Summer";1928;"Summer";"Amsterdam";"Football";"Football Men's Football";"NA"
4499;"Adam Antes";"M";40;"NA";"NA";"Germany";"GER";"1932 Summer";1932;"Summer";"Los Angeles";"Art Competitions";"Art Competitions Mixed Sculpturing, Unknown Event";"NA"
4500;"Hilde Antes (-Peters)";"F";23;"NA";"NA";"Saar";"SAA";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Women's 80 metres Hurdles";"NA"
4500;"Hilde Antes (-Peters)";"F";23;"NA";"NA";"Saar";"SAA";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Women's 4 x 100 metres Relay";"NA"
4501;"Lissette Alexandra Antes Castillo";"F";21;"177";"58";"Ecuador";"ECU";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Women's Lightweight, Freestyle";"NA"
4501;"Lissette Alexandra Antes Castillo";"F";25;"177";"58";"Ecuador";"ECU";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Wrestling";"Wrestling Women's Lightweight, Freestyle";"NA"
4502;"Annick Anthoine";"F";30;"170";"65";"France";"FRA";"1976 Summer";1976;"Summer";"Montreal";"Rowing";"Rowing Women's Single Sculls";"NA"
4503;"Dborah Jessica Anthonioz";"F";27;"165";"52";"France";"FRA";"2006 Winter";2006;"Winter";"Torino";"Snowboarding";"Snowboarding Women's Boardercross";"NA"
4503;"Dborah Jessica Anthonioz";"F";31;"165";"52";"France";"FRA";"2010 Winter";2010;"Winter";"Vancouver";"Snowboarding";"Snowboarding Women's Boardercross";"Silver"
4503;"Dborah Jessica Anthonioz";"F";35;"165";"52";"France";"FRA";"2014 Winter";2014;"Winter";"Sochi";"Snowboarding";"Snowboarding Women's Boardercross";"NA"
4505;"Carmelo Kyan Anthony";"M";20;"203";"109";"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Basketball";"Basketball Men's Basketball";"Bronze"
4505;"Carmelo Kyan Anthony";"M";24;"203";"109";"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Basketball";"Basketball Men's Basketball";"Gold"
4505;"Carmelo Kyan Anthony";"M";28;"203";"109";"United States";"USA";"2012 Summer";2012;"Summer";"London";"Basketball";"Basketball Men's Basketball";"Gold"
4505;"Carmelo Kyan Anthony";"M";32;"203";"109";"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Basketball";"Basketball Men's Basketball";"Gold"
4506;"Darryn Anthony";"M";22;"172";"77";"South Africa";"RSA";"2008 Summer";2008;"Summer";"Beijing";"Weightlifting";"Weightlifting Men's Middleweight";"NA"
4507;"Donald William James ""Don"""" Anthony""";"M";28;"NA";"NA";"Great Britain";"GBR";"1956 Summer";1956;"Summer";"Melbourne";"Athletics";"Athletics Men's Hammer Throw";"NA"
4509;"John Roslyn Anthony";"M";39;"183";"77";"Great Britain";"GBR";"1972 Summer";1972;"Summer";"Munich";"Shooting";"Shooting Mixed Running Target, 50 metres";"NA"
4509;"John Roslyn Anthony";"M";43;"183";"77";"Great Britain";"GBR";"1976 Summer";1976;"Summer";"Montreal";"Shooting";"Shooting Mixed Running Target, 50 metres";"NA"
4511;"Mark Anthony";"M";18;"187";"81";"Australia";"AUS";"2008 Summer";2008;"Summer";"Beijing";"Judo";"Judo Men's Half-Middleweight";"NA"
4511;"Mark Anthony";"M";22;"187";"81";"Australia";"AUS";"2012 Summer";2012;"Summer";"London";"Judo";"Judo Men's Middleweight";"NA"
4512;"Michael Anthony Parris";"M";22;"173";"54";"Guyana";"GUY";"1980 Summer";1980;"Summer";"Moskva";"Boxing";"Boxing Men's Bantamweight";"Bronze"
4513;"Joseph Anthoon";"M";21;"NA";"NA";"Belgium";"BEL";"1952 Summer";1952;"Summer";"Helsinki";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
4514;"Marcel Anthoon";"M";18;"NA";"NA";"Belgium";"BEL";"1952 Summer";1952;"Summer";"Helsinki";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"NA"
4515;"Michael E. ""Mike"""" Anti""";"M";27;"173";"73";"United States";"USA";"1992 Summer";1992;"Summer";"Barcelona";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
4515;"Michael E. ""Mike"""" Anti""";"M";36;"173";"73";"United States";"USA";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";"NA"
4515;"Michael E. ""Mike"""" Anti""";"M";40;"173";"73";"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";"Silver"
4515;"Michael E. ""Mike"""" Anti""";"M";40;"173";"73";"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
4515;"Michael E. ""Mike"""" Anti""";"M";44;"173";"73";"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";"NA"
4516;"Nicole Antibe";"F";26;"187";"83";"France";"FRA";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Women's Basketball";"NA"
4517;"Salvatore Antibo";"M";22;"170";"52";"Italy";"ITA";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 5,000 metres";"NA"
4517;"Salvatore Antibo";"M";22;"170";"52";"Italy";"ITA";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 10,000 metres";"NA"
4517;"Salvatore Antibo";"M";26;"170";"52";"Italy";"ITA";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 5,000 metres";"NA"
4517;"Salvatore Antibo";"M";26;"170";"52";"Italy";"ITA";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 10,000 metres";"Silver"
4517;"Salvatore Antibo";"M";30;"170";"52";"Italy";"ITA";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 5,000 metres";"NA"
4517;"Salvatore Antibo";"M";30;"170";"52";"Italy";"ITA";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 10,000 metres";"NA"
